date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/24/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"347,585","$43,048,402.25",1.96%
04/24/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"950,299","$41,347,509.49",1.88%
04/24/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,199","$41,087,696.49",1.87%
04/24/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"325,928","$39,610,029.84",1.80%
04/24/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"886,733","$36,293,981.69",1.65%
04/24/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,999","$35,797,427.66",1.63%
04/24/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"82,187","$34,513,608.78",1.57%
04/24/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"63,743","$30,521,423.26",1.39%
04/24/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,547,358","$30,117,069.42",1.37%
04/24/2026,ARKQ,OKLO INC,OKLO,02156V109,"381,169","$29,144,181.74",1.32%
04/24/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,944,803","$28,653,950.46",1.30%
04/24/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,557,731","$27,287,796.77",1.24%
04/24/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"136,769","$24,208,113.00",1.10%
04/24/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,712,675","$24,088,554.00",1.09%
04/24/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"36,295","$23,655,266.25",1.08%
04/24/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,762,560","$23,230,540.80",1.06%
04/24/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"46,789","$21,375,554.65",0.97%
04/24/2026,ARKQ,PONY AI INC,PONY,732908108,"1,867,710","$19,349,475.60",0.88%
04/24/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,848,461","$18,318,674.36",0.83%
04/24/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,105,880","$3,105,879.76",0.14%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
