date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/21/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"338,441","$41,838,076.42",1.94%
04/21/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"925,297","$41,046,174.92",1.90%
04/21/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"317,351","$40,541,590.25",1.88%
04/21/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"177,411","$40,492,286.64",1.88%
04/21/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,901","$36,073,863.98",1.67%
04/21/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"863,405","$36,038,524.70",1.67%
04/21/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"80,027","$31,981,190.01",1.48%
04/21/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,454,010","$31,569,651.40",1.46%
04/21/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,788,365","$30,215,265.30",1.40%
04/21/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,069","$28,899,326.40",1.34%
04/21/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,464,113","$28,440,367.73",1.32%
04/21/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,641,296","$26,148,830.40",1.21%
04/21/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"133,178","$25,277,184.40",1.17%
04/21/2026,ARKQ,OKLO INC,OKLO,02156V109,"371,143","$25,285,972.59",1.17%
04/21/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,716,183","$24,215,342.13",1.12%
04/21/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,341","$22,820,743.93",1.06%
04/21/2026,ARKQ,PONY AI INC,PONY,732908108,"1,818,561","$21,004,379.55",0.97%
04/21/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,565","$21,003,186.75",0.97%
04/21/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"3,747,193","$16,937,312.36",0.78%
04/21/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,981,963","$2,981,962.64",0.14%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
