date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/27/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"829,810","$62,949,386.60",1.07%
03/27/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,914,682","$62,801,569.60",1.07%
03/27/2026,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,"550,042","$60,455,116.22",1.03%
03/27/2026,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,"468,373","$58,738,657.93",1.00%
03/27/2026,ARKK,BROADCOM INC,AVGO,11135F101,"187,631","$58,055,845.87",0.99%
03/27/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"812,978","$49,876,200.30",0.85%
03/27/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"175,101","$49,157,854.74",0.83%
03/27/2026,ARKK,FIGMA INC-CL A,,316841105,"1,819,604","$40,304,228.60",0.68%
03/27/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,257,821","$35,831,619.27",0.61%
03/27/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"20,928,964","$28,254,101.40",0.48%
03/27/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"47,535","$26,027,313.90",0.44%
03/27/2026,ARKK,CERUS CORP,CERS,157085101,"10,003,183","$18,305,824.89",0.31%
03/27/2026,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,"7,002,362","$5,734,234.24",0.10%
03/27/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"4,316,257","$2,373,941.35",0.04%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
