date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/30/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"129,961","$1,955,913.05",1.62%
03/30/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,279","$1,962,338.46",1.62%
03/30/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"126,911","$1,953,160.29",1.61%
03/30/2026,IZRL,ISROTEL LTD,ISRO,6468226,"40,546","$1,932,295.47",1.60%
03/30/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"240,953","$1,867,385.75",1.54%
03/30/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"42,690","$1,858,150.91",1.54%
03/30/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,362","$1,833,720.10",1.52%
03/30/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"120,163","$1,795,095.87",1.48%
03/30/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"474,057","$1,796,676.03",1.48%
03/30/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,801","$1,732,964.26",1.43%
03/30/2026,IZRL,JFROG LTD,FROG,M6191J100,"39,541","$1,713,509.24",1.42%
03/30/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$1,676,230.92",1.38%
03/30/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"126,183","$1,634,069.85",1.35%
03/30/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,768","$1,633,869.12",1.35%
03/30/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"733,290","$1,620,570.90",1.34%
03/30/2026,IZRL,HILAN LTD,HLAN,6267230,"26,737","$1,611,440.48",1.33%
03/30/2026,IZRL,PALO ALTO NETWORKS INC,PANW,697435105,"10,866","$1,597,519.32",1.32%
03/30/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"524,429","$1,573,287.00",1.30%
03/30/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"191,786","$1,465,245.04",1.21%
03/30/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"389,863","$1,402,144.29",1.16%
03/30/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"202,423","$1,362,306.79",1.13%
03/30/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"72,769","$1,338,857.12",1.11%
03/30/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,708","$1,300,293.73",1.07%
03/30/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"128,156","$1,250,802.56",1.03%
03/30/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,832","$1,233,965.39",1.02%
03/30/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,048,488","$1,237,215.84",1.02%
03/30/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"16,992","$1,129,458.24",0.93%
03/30/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"99,061","$1,106,511.37",0.91%
03/30/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"352,070","$887,216.40",0.73%
03/30/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"65,515","$866,108.30",0.72%
03/30/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$668,933.06",0.55%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
